ct2010,ia2015
04013104900,NO
04013617200,NO
04013610600,NO
04013813600,NO
04013617600,NO
04013610700,NO
04013109705,YES
04013319704,YES
04013103900,YES
04013103614,YES
04013422618,YES
04013113203,YES
04013071909,NO
04013812900,NO
04013421502,YES
04013813200,NO
04013611700,NO
04013092719,YES
04013619300,YES
04013113900,YES
04013810700,NO
04013612200,NO
04013611300,NO
04013105501,YES
04013050606,NO
04013617700,NO
04013103604,NO
04013612600,NO
04013116612,NO
04013116707,NO
04013816500,NO
04013612000,NO
04013082207,NO
04013618800,YES
04013061042,YES
04013083000,YES
04013421202,YES
04013613600,NO
04013613700,NO
04013614400,NO
04013217900,NO
04013103400,NO
04013061037,NO
04013614200,NO
04013614300,NO
04013814300,NO
04013105004,NO
04013612800,NO
04013614700,YES
04013812700,NO
04013061040,YES
04013082017,NO
04013092715,YES
04013422606,NO
04013615300,NO
04013615400,YES
04013103611,NO
04013082020,NO
04013723304,YES
04013061015,NO
04013616100,NO
04013817400,YES
04013422204,NO
04013061045,NO
04013522904,YES
04013619800,NO
04013616700,NO
04013420116,YES
04013106701,YES
04013815400,NO
04013617100,NO
04013420504,NO
04013319706,YES
04013615100,NO
04013112601,YES
04013111700,YES
04013614500,NO
04013092309,YES
04013216834,NO
04013112511,NO
04013618100,NO
04013105503,YES
04013610100,NO
04013422610,YES
04013107400,YES
04013116609,NO
04013611800,NO
04013216902,NO
04013040520,NO
04013105702,YES
04013810300,NO
04013816400,NO
04013116714,NO
04013071801,YES
04013103205,NO
04013112509,YES
04013104224,YES
04013421602,YES
04013082209,YES
04013422627,YES
04013115600,YES
04013422635,NO
04013104100,YES
04013813300,NO
04013010101,NO
04013618400,YES
04013420402,NO
04013616600,NO
04013061032,NO
04013811100,NO
04013216835,NO
04013071903,NO
04013104000,YES
04013116712,NO
04013082205,YES
04013103207,NO
04013040530,NO
04013612400,NO
04013040513,NO
04013071512,NO
04013613400,NO
04013816100,NO
04013061022,YES
04013610900,NO
04013523102,YES
04013216848,NO
04013116720,NO
04013092801,YES
04013114800,YES
04013116717,YES
04013422639,NO
04013111204,YES
04013941200,YES
04013112602,YES
04013420706,NO
04013217204,YES
04013114500,YES
04013093200,YES
04013108802,YES
04013104207,NO
04013114301,YES
04013610200,NO
04013104222,NO
04013217700,NO
04013092401,YES
04013116000,YES
04013216810,NO
04013319404,NO
04013110001,YES
04013318800,YES
04013061023,NO
04013422514,NO
04013116733,NO
04013610500,NO
04013420710,YES
04013109603,YES
04013106001,YES
04013061030,NO
04013116204,NO
04013092721,NO
04013116202,YES
04013319705,YES
04013216807,NO
04013115900,YES
04013071600,YES
04013071910,YES
04013115700,YES
04013619100,YES
04013104502,YES
04013816700,NO
04013071701,NO
04013092716,YES
04013082018,YES
04013082208,YES
04013617000,NO
04013112900,YES
04013112504,YES
04013092311,YES
04013061039,NO
04013104206,YES
04013082010,YES
04013422103,YES
04013615700,NO
04013216813,NO
04013420301,NO
04013106802,YES
04013421001,YES
04013611400,NO
04013109900,YES
04013421400,YES
04013811800,NO
04013980600,NO
04013114402,YES
04013092711,NO
04013216901,NO
04013040514,YES
04013616900,NO
04013610400,NO
04013617400,NO
04013104218,NO
04013422211,NO
04013422510,NO
04013422215,NO
04013610000,NO
04013115802,YES
04013216849,NO
04013815800,NO
04013216850,NO
04013113502,YES
04013112507,YES
04013422501,NO
04013420708,YES
04013110901,YES
04013061046,NO
04013216809,NO
04013420111,NO
04013114302,YES
04013103210,YES
04013111602,YES
04013116606,YES
04013105602,YES
04013111402,YES
04013216846,NO
04013319103,YES
04013815000,NO
04013216853,NO
04013810500,NO
04013611000,NO
04013422642,NO
04013104801,NO
04013110802,YES
04013420211,NO
04013112503,YES
04013108400,NO
04013109601,YES
04013112510,YES
04013619200,YES
04013071913,YES
04013420107,NO
04013104302,YES
04013061026,NO
04013103302,YES
04013420501,YES
04013319101,YES
04013071802,YES
04013523003,YES
04013422218,NO
04013109602,YES
04013422221,YES
04013617800,NO
04013061021,NO
04013104802,NO
04013318400,YES
04013810600,NO
04013108000,NO
04013103219,NO
04013110701,YES
04013050603,YES
04013422504,NO
04013614900,NO
04013811000,NO
04013613000,NO
04013617500,YES
04013103608,NO
04013422641,NO
04013422638,YES
04013113300,YES
04013422511,NO
04013420112,NO
04013812200,NO
04013980700,NO
04013110002,YES
04013218100,NO
04013061018,NO
04013105002,NO
04013422636,NO
04013812600,NO
04013050605,NO
04013050609,YES
04013217102,NO
04013114900,YES
04013116721,NO
04013811700,NO
04013116718,NO
04013613200,NO
04013319902,NO
04013422632,NO
04013107500,YES
04013422607,YES
04013092705,YES
04013422222,NO
04013082027,YES
04013114703,YES
04013104215,NO
04013420213,NO
04013422002,YES
04013611100,NO
04013613100,YES
04013814100,NO
04013107601,YES
04013082204,NO
04013109101,YES
04013216837,NO
04013061014,NO
04013092708,YES
04013106600,NO
04013106200,NO
04013110801,YES
04013115500,YES
04013105900,YES
04013050608,YES
04013613500,NO
04013216851,NO
04013216841,NO
04013216842,NO
04013217400,NO
04013071516,YES
04013071509,NO
04013616000,NO
04013618700,YES
04013723306,YES
04013422205,NO
04013108602,YES
04013420212,NO
04013071912,YES
04013980100,NO
04013613800,NO
04013071906,YES
04013816800,NO
04013061029,YES
04013103606,YES
04013103220,NO
04013082009,YES
04013813900,NO
04013422403,NO
04013116725,NO
04013082211,NO
04013117200,YES
04013115200,YES
04013115400,YES
04013111900,NO
04013422209,NO
04013010102,NO
04013030401,NO
04013040506,YES
04013040507,NO
04013082021,YES
04013811900,NO
04013061011,NO
04013216816,NO
04013422507,NO
04013421102,YES
04013107900,NO
04013040519,NO
04013615500,NO
04013817500,NO
04013104301,YES
04013103215,NO
04013040524,NO
04013112302,YES
04013112514,YES
04013107201,YES
04013111000,NO
04013040528,NO
04013421304,YES
04013216843,NO
04013116729,NO
04013104600,YES
04013422401,YES
04013217203,YES
04013092600,YES
04013105003,NO
04013217502,NO
04013050610,NO
04013816300,YES
04013105200,YES
04013050702,YES
04013071702,YES
04013040522,NO
04013618500,YES
04013422304,YES
04013105300,YES
04013113801,YES
04013723307,NO
04013061010,NO
04013611200,NO
04013110702,YES
04013616300,NO
04013116711,NO
04013103605,NO
04013093106,YES
04013060801,YES
04013104205,YES
04013814700,NO
04013061020,NO
04013816900,NO
04013422219,NO
04013106801,YES
04013116730,NO
04013071914,YES
04013422631,NO
04013616200,NO
04013061028,NO
04013723305,YES
04013071506,YES
04013115300,YES
04013061033,NO
04013092712,YES
04013114200,YES
04013061036,NO
04013422622,NO
04013421201,YES
04013040526,NO
04013061043,NO
04013061041,YES
04013619500,NO
04013108301,NO
04013810400,NO
04013071514,NO
04013061100,YES
04013812000,YES
04013614100,NO
04013061402,YES
04013113000,NO
04013092312,YES
04013061019,NO
04013071511,NO
04013040515,NO
04013216806,NO
04013071515,NO
04013422629,NO
04013611600,NO
04013071513,NO
04013061031,NO
04013104216,NO
04013092306,YES
04013613300,NO
04013523005,NO
04013112202,YES
04013217001,NO
04013040512,NO
04013422637,NO
04013061016,NO
04013319202,YES
04013060802,NO
04013071915,YES
04013082002,YES
04013112502,YES
04013082008,YES
04013117100,YES
04013422508,NO
04013216821,NO
04013082016,YES
04013116719,NO
04013113202,YES
04013092402,NO
04013103702,NO
04013618000,NO
04013422307,NO
04013082023,NO
04013116610,NO
04013116500,YES
04013103216,NO
04013117000,YES
04013061035,NO
04013813700,NO
04013107102,YES
04013082206,YES
04013422309,NO
04013114600,YES
04013110400,NO
04013618600,YES
04013112700,YES
04013422634,YES
04013108200,NO
04013420603,NO
04013619700,YES
04013422107,YES
04013106400,NO
04013116400,YES
04013218200,YES
04013103612,NO
04013420114,YES
04013614000,NO
04013319402,NO
04013108902,YES
04013216820,NO
04013116602,YES
04013071505,YES
04013420215,YES
04013420109,NO
04013941000,YES
04013104701,YES
04013421302,YES
04013093001,YES
04013103214,NO
04013810800,NO
04013940700,YES
04013422624,YES
04013422628,YES
04013071504,YES
04013422212,NO
04013092720,NO
04013116800,YES
04013813000,NO
04013216831,NO
04013061044,NO
04013103211,NO
04013103212,NO
04013116300,YES
04013114100,YES
04013619900,NO
04013071510,NO
04013071517,NO
04013107800,NO
04013420104,NO
04013103304,YES
04013112513,YES
04013421601,YES
04013040502,YES
04013523104,YES
04013112402,YES
04013813500,NO
04013116604,YES
04013116732,YES
04013103607,NO
04013050607,YES
04013612300,NO
04013050604,YES
04013816600,NO
04013103701,YES
04013105601,YES
04013113602,YES
04013318900,YES
04013104202,NO
04013113201,YES
04013420207,NO
04013116713,NO
04013116709,NO
04013104214,NO
04013112301,YES
04013060901,YES
04013092308,YES
04013116100,YES
04013422616,NO
04013810000,NO
04013319903,NO
04013104223,NO
04013422308,NO
04013421802,YES
04013111401,YES
04013050611,NO
04013420202,YES
04013104401,YES
04013422630,YES
04013816200,NO
04013061300,YES
04013061009,NO
04013116613,NO
04013104702,YES
04013817300,NO
04013104225,NO
04013092500,YES
04013216836,NO
04013040527,YES
04013318700,YES
04013105101,NO
04013111601,YES
04013422210,NO
04013116203,YES
04013420707,YES
04013319201,YES
04013116605,YES
04013116728,NO
04013812400,NO
04013619400,YES
04013106703,NO
04013105701,YES
04013420210,NO
04013320002,YES
04013108302,NO
04013113400,NO
04013106002,YES
04013106003,YES
04013811500,NO
04013811300,NO
04013111501,YES
04013941100,YES
04013320007,YES
04013106100,NO
04013082024,YES
04013420304,NO
04013814800,NO
04013111300,NO
04013614600,YES
04013040521,NO
04013107000,YES
04013810200,NO
04013612700,NO
04013618900,NO
04013112508,YES
04013093104,YES
04013815900,NO
04013109702,YES
04013319800,YES
04013107700,NO
04013106502,NO
04013107602,YES
04013040525,NO
04013108100,NO
04013216844,NO
04013040529,NO
04013061025,NO
04013111201,YES
04013108502,YES
04013040516,NO
04013114000,YES
04013103305,YES
04013108901,YES
04013061047,NO
04013422621,NO
04013109002,YES
04013104203,NO
04013105103,NO
04013109102,YES
04013109200,YES
04013617300,NO
04013420503,NO
04013109604,YES
04013105800,YES
04015951700,YES
04015952001,NO
04015951800,YES
04015952002,YES
04015952400,YES
04015952800,YES
04015950401,YES
04015953601,NO
04015951601,YES
04015953402,YES
04015952004,YES
04015950706,YES
04015950402,YES
04015950100,YES
04015953200,NO
04015950500,YES
04015952003,YES
04015951501,YES
04015950705,YES
04015950703,YES
04015953000,YES
04015950704,YES
04015940400,YES
04015940501,YES
04015952900,YES
04015953100,NO
04015951402,YES
04015953401,YES
04015952500,NO
04015953602,YES
04015954800,YES
04015951900,YES
04015952700,YES
04015954900,YES
04015951602,YES
04015953800,YES
04015950600,YES
04015951401,YES
04015953900,YES
04015955000,YES
04015953300,YES
04015951502,YES
04015952600,YES
04017942300,YES
04017960200,YES
04017963300,NO
04017964202,YES
04017964201,YES
04017963700,YES
04017963400,NO
04017940302,YES
04017964800,NO
04017964900,NO
04017965200,YES
04017960400,YES
04017960600,YES
04017960500,YES
04017940011,YES
04017940100,YES
04017940014,YES
04017940012,YES
04017961700,YES
04017960100,YES
04017965300,YES
04017940008,YES
04017940010,YES
04017942400,YES
04017940013,YES
04017940301,YES
04017940015,YES
04017942500,YES
04017962500,NO
04017961300,NO
04017963800,NO
04019004110,YES
04019004628,NO
04019004626,YES
04019004307,YES
04019004331,NO
04019004724,NO
04019004504,YES
04019002801,YES
04019001500,YES
04019004327,YES
04019004334,NO
04019470400,YES
04019002501,YES
04019001600,YES
04019004073,NO
04019004620,NO
04019004428,NO
04019410501,NO
04019001700,YES
04019004635,NO
04019004049,NO
04019002300,YES
04019004061,NO
04019004426,NO
04019004068,NO
04019002702,YES
04019003400,NO
04019004328,NO
04019004046,NO
04019003902,YES
04019002603,YES
04019004645,NO
04019004712,NO
04019001000,YES
04019941000,YES
04019004325,NO
04019004310,YES
04019004642,NO
04019004512,YES
04019004120,YES
04019004634,NO
04019004624,NO
04019004324,NO
04019940900,YES
04019004043,NO
04019004411,YES
04019004414,YES
04019004322,YES
04019004026,NO
04019004418,NO
04019004714,NO
04019002703,YES
04019003903,YES
04019004511,YES
04019004613,YES
04019004054,NO
04019004718,NO
04019004641,NO
04019003004,NO
04019004721,NO
04019001400,YES
04019000700,NO
04019004722,NO
04019003502,YES
04019004044,NO
04019003600,YES
04019004717,NO
04019004030,NO
04019003200,YES
04019004033,YES
04019004404,NO
04019004513,YES
04019004115,YES
04019004313,YES
04019410502,YES
04019004330,YES
04019003003,YES
04019004050,NO
04019003302,YES
04019410503,NO
04019004619,NO
04019004711,NO
04019004424,YES
04019004042,NO
04019004640,NO
04019004710,NO
04019004320,YES
04019002202,YES
04019004038,YES
04019001304,YES
04019004425,NO
04019004618,NO
04019004632,NO
04019004506,YES
04019004647,NO
04019002505,YES
04019001302,YES
04019004070,YES
04019004066,NO
04019000600,NO
04019003101,YES
04019003707,YES
04019004422,NO
04019002602,YES
04019004122,YES
04019004025,NO
04019004058,NO
04019000900,YES
04019002504,YES
04019004631,NO
04019004621,NO
04019003702,YES
04019004317,YES
04019004627,YES
04019004055,NO
04019004065,NO
04019004057,YES
04019004643,NO
04019004323,NO
04019002100,YES
04019002701,YES
04019004052,NO
04019004047,NO
04019001802,YES
04019004421,YES
04019004071,YES
04019004114,YES
04019001801,YES
04019004022,NO
04019004636,NO
04019004039,YES
04019003503,YES
04019004037,YES
04019004109,NO
04019004053,NO
04019004034,YES
04019004032,YES
04019004031,NO
04019003704,YES
04019004074,NO
04019003102,YES
04019004008,YES
04019004069,YES
04019004644,NO
04019000300,YES
04019003801,YES
04019004713,YES
04019004638,NO
04019002400,YES
04019001303,YES
04019004415,NO
04019004423,NO
04019004615,YES
04019000500,YES
04019004419,YES
04019003304,YES
04019003303,YES
04019004117,YES
04019003501,YES
04019004725,YES
04019004715,NO
04019940800,YES
04019002802,YES
04019004610,NO
04019004726,NO
04019002803,YES
04019004072,NO
04019001900,YES
04019000200,YES
04019003706,YES
04019004119,NO
04019001100,YES
04019002903,NO
04019004505,YES
04019004716,NO
04019003705,YES
04019004510,YES
04019002604,YES
04019004633,NO
04019004064,NO
04019004048,NO
04019940600,YES
04019004010,YES
04019000100,YES
04019004431,NO
04019004412,NO
04019004316,YES
04019004630,NO
04019003002,YES
04019004333,NO
04019004326,NO
04019004622,NO
04019003504,YES
04019002201,YES
04019004056,NO
04019004639,NO
04019004329,NO
04019004625,NO
04019004614,NO
04019004112,YES
04019004332,NO
04019002901,YES
04019004063,NO
04019004311,NO
04019000400,YES
04019004029,YES
04019004035,YES
04019004723,NO
04019004429,NO
04019000800,YES
04019004508,YES
04019004427,NO
04019003901,YES
04019004036,YES
04019004113,NO
04019004062,NO
04019002905,YES
04019004011,YES
04019004051,NO
04019004321,YES
04019002506,YES
04019004116,YES
04019004623,NO
04019002000,YES
04019940700,YES
04019004413,NO
04019004107,NO
04019004617,YES
04019004719,NO
04019004407,YES
04019002503,YES
04019004616,NO
04019002904,NO
04019004430,NO
04019001200,YES
04019004720,NO
04019004312,YES
04019004067,YES
04019004646,YES
04019003802,YES
04019470500,NO
04021001705,NO
04021001704,NO
04021002200,NO
04021000400,YES
04021001000,YES
04021001900,YES
04021000213,YES
04021941400,YES
04021002002,YES
04021002101,YES
04021001708,NO
04021001702,NO
04021000309,YES
04021001406,YES
04021002300,YES
04021000902,YES
04021001100,NO
04021000210,YES
04021000312,YES
04021001707,NO
04021000316,NO
04021001500,YES
04021002003,YES
04021000801,YES
04021001709,NO
04021001404,NO
04021002102,YES
04021001200,YES
04021001303,NO
04021000603,NO
04021001304,NO
04021000205,NO
04021001306,YES
04021000604,NO
04021001706,NO
04021001711,NO
04021941300,YES
04021941200,YES
04021001405,YES
04021000209,NO
04021000201,NO
04021002001,YES
04021000313,YES
04021001305,YES
04021001703,NO
04021001600,YES
04021002400,YES
04021001403,YES
04021000208,NO
04021000311,NO
04021000319,YES
04021000901,YES
04021000206,NO
04021001407,YES
04021000308,YES
04021000207,NO
04021001301,YES
04021001710,NO
04021000307,YES
04021000700,YES
04021000215,NO
04021001701,YES
04021000318,YES
04021000211,NO
04021002103,YES
04021000204,NO
04021000212,YES
04021000314,YES
04021000310,YES
04021000317,YES
04021001408,NO
04021000214,YES
04021000802,NO
04021000803,YES
04021000315,YES
04023966401,YES
04023966200,YES
04023966104,NO
04023966103,YES
04023966105,NO
04023966101,NO
04023966302,YES
04023966402,YES
04023966301,YES
04023966000,NO
04025002002,YES
04025001200,NO
04025001300,NO
04025001402,YES
04025001603,NO
04025001801,NO
04025001701,YES
04025000204,YES
04025002001,YES
04025000802,YES
04025000604,NO
04025000608,YES
04025001900,YES
04025000401,NO
04025002100,YES
04025000202,YES
04025000607,NO
04025001002,NO
04025002003,YES
04025002004,NO
04025001702,NO
04025001703,NO
04025000606,YES
04025001802,NO
04025001101,NO
04025000300,YES
04025001601,YES
04025001403,YES
04025000203,YES
04025000610,YES
04025000700,YES
04025001001,YES
04025000500,NO
04025000609,YES
04025001500,YES
04025001401,YES
04025000402,NO
04025000900,YES
04025000801,YES
04025001102,YES
04025001602,YES
04025000605,YES
04027011504,YES
04027000403,YES
04027011115,YES
04027000301,YES
04027980006,YES
04027000800,YES
04027000302,YES
04027011700,YES
04027012100,YES
04027011110,YES
04027980003,NO
04027011503,YES
04027011108,NO
04027011104,YES
04027980005,NO
04027000404,YES
04027011406,YES
04027001200,YES
04027010910,YES
04027000402,YES
04027010913,YES
04027010914,YES
04027000902,YES
04027011000,YES
04027001001,NO
04027001003,YES
04027011405,YES
04027000905,YES
04027011106,NO
04027011112,YES
04027011800,YES
04027000907,NO
04027010911,NO
04027000908,NO
04027000501,YES
04027011403,YES
04027011600,YES
04027011201,YES
04027980004,NO
04027000100,YES
04027011202,YES
04027011111,YES
04027001100,YES
04027011107,NO
04027011114,YES
04027000700,YES
04027000600,YES
04027000502,YES
04027000903,NO
04027000901,NO
04027001004,YES
04027000200,YES
04027010905,YES
04027011501,YES
04027010907,NO
05001480400,YES
05001480800,NO
05001480100,NO
05001480700,YES
05001480200,NO
05001480500,NO
05001480300,YES
05001480600,NO
05003960500,NO
05003960700,YES
05003960600,YES
05003960400,YES
05003960300,YES
05003960200,NO
05003960100,YES
05005950300,NO
05005950600,YES
05005950200,NO
